Year;Afghanistan;Albania;Algeria;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Belarus;Belgium;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Costa Rica;Croatia;Cyprus;Czech Republic;Denmark;Dominican Republic;Ecuador;El Salvador;Estonia;Ethiopia;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;Norway;Pakistan;Panama;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Togo;Tunisia;Turkmenistan;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Vietnam;Zambia;Zimbabwe
2010;4.3;7.8;3;8.6;6.8;11.7;16.1;4.6;8.2;4.4;35.9;20.5;8.4;4.2;6;10.5;24.4;5;12.4;8;7.6;5.4;10.8;12.1;15.8;7.7;11.6;10.2;3.8;6.9;18.3;5.3;15;11.8;4.7;9.9;6.1;18.8;7.1;18.6;18.2;10.1;8.3;13.2;7.8;3.5;7.3;6.8;10.9;2;25.5;12.8;14.6;2.6;3.9;11.9;6.7;6.9;1.9;24.1;1.5;29.9;6;2.5;22.5;3;65.4;4.9;5.6;37.2;12;5.7;8.2;4.5;4.5;7.5;3.1;7.8;4.5;20.5;23.4;20.3;9.2;14.9;3.5;12.9;8.7;9.8;12.6;4.8;5.3;4.4;12.4;8.8;4.2;3.5;3.5;2.4;18.6;13.6;8.2;13.2;6.6;5.5;6.6;17.2;6.8;9.9;20.7;8.2;24.6;3.7;6.9;21.9;14.7;14.5;4;5;8.1;10.4;3.5;8.5;6.3;24.5;8.4;7.8;13.1;16;8.1;7;10.1;21.5
2011;4.1;7.9;3;8.5;6.8;11.2;16.5;4.5;7.9;4;36.2;21.1;8.5;4.3;6.1;10.6;22.7;5.2;11;7.9;7.4;5.3;10.8;11.3;15.4;7.7;11.7;9.6;3.7;6.9;16.4;4.3;16.1;12.6;4.9;9.8;8;18.2;6.7;17.9;18;10;8.7;13.2;7.8;4.4;6.6;7;10.1;1.9;25.1;11.6;14.7;2.6;4.1;12.5;5.7;7.4;2.2;23.4;1.5;28.7;5.9;2.3;22.7;3;69.5;5;5.1;38.1;11.9;5.7;7.3;4.6;4.5;6.8;3;9;5.2;15.3;22.7;20.9;9.2;15.3;3.4;11.4;8.9;10.1;11.4;5.5;5.4;4.4;13.3;8.7;3.8;4.6;3.3;2.7;18;12.3;8;12.1;6.2;6.1;6.5;18;6.5;9.6;21.6;8.1;22.4;3.6;7.1;17.9;14.2;14.6;4;4.8;8;10.4;3.4;7.6;6.3;23;8.2;8.3;13.4;16.8;8.5;7.2;10.3;20.7
2012;4;5.2;2.9;9.1;7.4;11.7;16.3;4.4;7.4;3.7;29.9;20.8;8.3;4.3;6;10.4;22.6;5.4;12.5;8.3;7.1;5.2;10.6;11.8;14.7;7.6;10.5;9;3.8;6.6;18.4;5.4;16.7;12.8;5.2;10.1;6.8;21.1;6.1;17;17.8;8.9;9.2;12.9;7.8;4.8;6.1;7.1;10;3.3;24.8;13.5;14.3;2.5;4.1;12.4;6.1;7.6;2.1;21.6;1.5;27.6;5.9;2.4;23.5;3;79.1;5;5.7;35;11.3;5.6;6.8;4.6;4.5;6;3.1;9.6;4.9;17;21.7;21;8.9;15.7;3.3;10.2;8.9;10.7;12.7;4.4;5.5;4.2;11.4;8.8;3.6;4.6;3.2;2.4;18.5;13.5;7.4;12.6;6;6.4;6.5;18.2;6.6;11.3;22;8.1;22.9;3.7;7.7;16.6;15;14.7;4.1;4.3;7.9;10.4;3.4;7.1;5.7;23.1;7.9;8.2;13.5;17.8;8.9;7.4;9.4;19.7
2013;4;5.3;2.9;8.6;6.4;11.5;16.2;4.3;7.1;3.5;27.9;19.5;8.3;4.4;6;10.6;21.6;5.6;10.5;8.3;7;5.2;10.4;12.1;14.9;7.4;9.8;8.6;3.7;6.7;16.5;5.7;15.7;12.1;5.5;9.6;6.4;18.9;5.7;17.2;17;8.6;9.8;13.4;7.7;5;5.9;7.3;9.9;3.2;22.1;13.9;13.7;2.5;4.2;11.4;5.2;7.5;2;21.4;1.5;26.3;5.9;2.4;20.6;3;87.6;4.9;4.8;40.5;11.3;5.6;6.4;4.4;4.5;6.8;3.1;8.2;5.2;17;21;20.4;8;15.3;3.3;10.2;8.7;11.8;12.2;5.3;5.5;4.1;11.8;8.9;3.4;4.9;3.1;2.4;18.2;12.5;6.7;12.2;5.8;6.5;6.5;17.9;6.3;10.3;22.2;8.1;23.7;3.6;8.5;15.2;15.9;15.1;4;4.4;7.5;10.3;3.3;7.1;5.2;22.6;7.5;8.8;13.5;15.8;8.9;7.5;9.1;18.6
2014;3.9;5;2.8;9.3;6.3;12.7;16.5;4.2;7.4;3.5;26.3;19.4;8.2;4.4;6.2;10.6;19.6;5.6;10.4;8;6.7;5.1;10;12.7;15.6;7.1;9.9;8.4;3.8;5.6;17.3;5.4;14.8;12;6.1;8.8;5.8;19.5;5.5;15.4;15.6;9.8;10.3;13.4;7.5;5.3;5.8;7.1;10;3.4;20.4;15.7;12.8;2.4;4.1;11;5.1;7.2;2.2;20.1;1.5;24.2;5.7;2.5;20.7;2.8;92.6;4.9;6.3;35.6;12.7;5.6;6.3;4.6;4.4;7.1;3.1;10.2;5.7;17.2;20;20.6;7.7;14.4;3.2;10.9;8.5;11.6;11.3;4.5;5.5;3.9;11.6;8.9;4.1;5.9;2.9;2.3;17.4;14.2;6.3;11.3;5.8;6.6;6.5;17;6.2;10.2;19.6;8.1;24.1;3.5;8.6;13.1;14.8;14.7;4.1;4.2;7.8;10.1;3.2;6.8;4.8;24.4;7;8.6;14;17.4;9;7.6;9;18.2
2015;4;4.8;2.7;8.3;6.2;13.2;16;4.1;7.4;3.4;24.3;18.6;8.1;4.5;6.4;10.7;19;5.9;9.8;8;6.4;5.1;9.5;13;14.4;6.8;10;8.1;4.1;6.7;17.6;4.7;13.6;10.9;6.4;8.8;6.9;15.9;5.5;14;15.8;9.6;10.5;13.3;7.3;5;5.8;7.2;10;4;19.9;14.3;12.3;2.4;4.1;9.3;4.5;7.1;2.2;19.1;1.5;23.2;5.5;2.6;21.6;2.8;92.4;4.5;5.6;34.9;12.2;5.5;6.2;4.8;4.3;7.2;3;7.9;5.6;16.2;20;20.7;7.4;13.9;3.2;11.6;8.5;11.8;11.7;4.2;5.4;3.7;12.5;9;2.9;5.7;2.7;2.3;15.9;13.2;6.1;11.5;5.7;6.3;6.4;16.4;5.9;9;21;8;24.5;3.6;7.9;15.1;15.7;15;4.1;4.2;8;9.7;3.1;6.3;4.7;21.6;6.5;8.8;14.4;18.6;9.2;7.7;8.7;18
2016;4;4.7;2.6;8.3;5.7;12.2;15.5;4;7.7;3.4;24.2;19.3;8;4.5;6.6;10.5;17.8;6;9.7;7.8;6.4;5.1;9.2;11.9;13.7;6.7;10;8.2;4.2;7.7;16.4;4.6;13;10.9;6.4;9;5.7;15.7;5.5;15.2;14.9;9.2;10.7;13;7.2;4.7;5.7;7.1;9.8;2;18.7;13;12.1;2.4;4;10;5.2;6.6;2.2;17.5;1.5;21.7;5.4;2.6;21.3;2.7;87;4.5;5;32.8;10.2;5.5;6.1;5.1;4.2;5.8;3;8.1;5.6;15.9;20.1;20.8;7.2;13.6;3.2;10.7;8.5;11.9;12.2;4.4;5.3;3.7;12.6;9.1;3.3;5.3;2.6;2.2;13.8;11.4;6.1;10.2;5.7;6.3;6.3;15.2;6.2;9.1;19;7.9;24.4;3.7;7.8;14.8;14.6;14.1;4.3;4.2;8.5;9.3;3.1;6.2;4.7;21.4;6;8.5;15.1;21.1;9.1;7.7;8.5;16.8
2017;4.1;4.7;2.5;8.9;3;13.1;15.4;4;8.1;3.5;23.3;18.9;8;4.6;6.4;10.5;17.4;6.6;10.3;7.7;6.4;5;9;13;14.3;6.7;9.3;8.1;4.7;6.1;15.7;3.7;13.9;11.3;5.7;9.2;6.1;18.7;5.4;15.9;14.6;8.8;9.6;12.6;7;5.1;5.6;7;9.7;2.1;17.5;12.2;12;2.4;3.9;10;5.1;7.1;2.3;17;1.5;20.8;5.6;2.7;21.4;3;78.3;4.5;5.5;29.7;9.8;5.5;5.9;5.4;4.1;5.5;3.1;9.6;5.9;14.9;19.2;21.1;7.1;13.4;3;10.9;8.7;12.1;12.7;4.4;5.3;3.6;12.1;9.1;3.2;6.1;2.7;2.2;13.3;12;5.8;10.1;5.6;6.2;6.2;0.6;6.3;9;20.9;8;25.2;3.7;8.2;14.4;15;14.6;4.2;4.2;8.4;9;3.1;5.8;4.4;20.6;5.6;8.2;15.9;20.8;8.8;7.7;8.5;15
2018;4.1;4.5;2.5;9.2;2.1;12.4;15.7;4;8.6;3.6;22.8;18.7;7.9;4.6;6.3;10.8;17.4;7;9.7;7.6;6.3;4.9;8.9;12;12.8;6.6;8.8;8.1;4;7.2;16.4;4.2;13.6;11.4;5.2;8.1;6;15.3;5.4;16.2;14.2;8.6;9.4;12.9;6.6;5.1;6;6.9;9.7;2;17.7;10.8;12.6;2.4;3.7;9.9;5.4;6.7;2.3;16.7;1.6;19;6;2.8;18.1;2.5;76.6;4.4;5.8;27.4;10.6;5.5;5.6;5.4;4.1;6;3.1;8.7;5.4;14.4;18.6;21.2;7.2;13.5;2.9;9.9;8.8;11.4;11.4;4.5;5.3;3.5;12;8.9;2.9;6;2.8;2.2;12.7;11.7;5.8;10.2;5.6;6.1;6.1;11.3;6.6;9.4;17.8;8;24.1;3.8;7.8;14.2;14.9;14.5;4.2;4.2;8.8;8.7;3.2;5.7;4.4;21.9;6;8.1;15.7;21.2;8.6;7.6;8.1;14
2019;4.1;4.3;2.5;8.4;3.3;12.5;14.6;4.1;8.9;3.7;21.2;18.3;7.8;4.6;6.2;10.9;16.1;6.9;9.7;7.5;6.2;4.9;9;11.8;12.3;6.4;9;8.1;3.9;8.1;16.4;3.6;12.2;10.7;4.9;7.6;6.1;14.9;5.4;15.3;13.8;8.4;9.2;12.3;6.6;5.1;5.9;7;9.6;2.1;16.6;11.9;12.7;2.4;3.6;9.6;5.3;6.7;2.4;15.3;1.6;17.6;6.1;2.9;20.1;2.8;72.4;4.5;4.5;26.1;11.3;5.5;5.4;5.7;4.1;6.1;3.1;9.5;5.3;14.7;17.9;21;7.2;13.6;2.9;9.7;9;11.8;11;4.4;5.3;3.5;11.8;8.9;2.9;6;2.8;2.2;11.3;11.5;5.8;9.7;5.6;6;6;11.4;6.7;11.2;19.8;7.9;23.5;3.9;7.7;14;14.7;14.5;4.3;4.3;8.8;8.8;3.3;5.7;4.6;21.6;6.4;7.9;16.1;21.2;8;7.5;7.3;14.1
